"PerformedMovieId";"ActorId";"MovieId"
430;305;141
431;306;141
432;184;142
433;307;142
434;308;142
435;309;143
436;310;143
437;311;143
438;312;144
439;313;144
440;314;144
441;315;144
442;316;145
443;317;145
444;318;145
445;319;146
446;320;146
447;321;146
448;278;147
449;279;147
450;322;147
451;3;148
452;323;148
453;42;148
454;324;149
455;325;149
456;326;149
457;211;150
458;327;150
459;328;150
460;329;151
461;330;151
462;331;151
463;332;152
464;333;152
465;334;152
466;335;153
467;336;153
468;337;153
469;338;154
470;339;154
471;340;154
472;21;155
473;341;155
474;342;155
475;343;156
476;344;156
477;345;156
478;105;157
479;198;157
480;346;157
481;301;158
482;347;158
483;348;158
484;349;159
485;350;159
486;351;159
487;352;160
488;353;160
489;354;160
490;355;161
491;356;161
492;357;161
493;358;162
494;359;162
495;360;162
496;361;163
497;362;163
498;363;163
499;364;164
500;365;164
501;366;164
502;346;165
503;367;165
504;368;165
505;87;166
506;369;166
507;370;166
508;305;167
509;371;167
510;372;167
511;373;168
512;374;168
513;375;168
514;376;168
515;377;169
516;378;169
517;379;169
518;380;170
519;381;170
520;382;170
521;383;170
522;198;171
523;384;171
524;235;171
525;385;172
526;289;172
527;386;172
528;387;173
529;388;173
530;389;173
531;362;174
532;390;174
533;391;174
534;392;175
535;393;175
536;225;175
537;394;176
538;395;176
539;396;176
540;397;177
541;398;177
542;399;177
543;400;178
544;401;178
545;402;178
546;403;179
547;225;179
548;277;179
549;404;180
550;405;180
551;406;180
552;180;181
553;407;181
554;408;181
555;409;182
556;410;182
557;411;182
558;1;183
559;412;183
560;340;183
561;55;184
562;42;184
563;413;184
564;305;185
565;414;185
566;415;185
567;123;186
568;297;186
569;139;186
570;416;187
571;417;187
572;418;187
573;419;188
574;420;188
575;421;188
576;422;188
577;423;189
578;424;189
579;425;189
580;426;190
581;427;190
582;428;190
583;28;191
584;429;191
585;8;191
586;301;192
587;430;192
588;431;192
589;93;193
590;432;193
591;433;193
592;128;194
593;434;194
594;435;194
595;296;195
596;383;195
597;191;195
598;211;196
599;327;196
600;436;196
601;437;197
602;438;197
603;39;197
604;439;198
605;440;198
606;441;198
607;442;199
608;277;199
609;443;199
610;444;200
611;445;200
612;87;200
613;446;201
614;447;201
615;448;201
616;214;202
617;449;202
618;450;202
619;55;203
620;222;203
621;55;203
622;451;203
623;171;204
624;105;204
625;452;204
626;453;205
627;454;205
628;130;205
629;455;206
630;224;206
631;120;206
632;456;207
633;457;207
634;458;207
635;141;208
636;459;208
637;26;208
638;460;209
639;461;209
640;278;209
641;462;210
642;463;210
643;464;210
644;465;211
645;466;211
646;467;211
647;468;212
648;7;212
649;469;212
650;305;213
651;470;213
652;471;213
653;472;214
654;232;214
655;473;214
656;474;215
657;475;215
658;476;215
659;477;216
660;478;216
661;479;216
662;480;217
663;481;217
664;482;217
665;483;218
666;484;218
667;469;218
668;32;219
669;34;219
670;266;219
671;485;220
672;486;220
673;487;220
674;210;221
675;488;221
676;26;221
677;327;222
678;489;222
679;490;222
680;491;223
681;492;223
682;493;223
683;494;223
684;495;224
685;496;224
686;497;224
687;498;224
688;199;225
689;157;225
690;499;225
691;10;226
692;500;226
693;501;226
694;24;227
695;502;227
696;503;227
697;504;228
698;505;228
699;506;228
700;507;229
701;508;229
702;509;229
703;510;230
704;192;230
705;511;230
706;512;231
707;513;231
708;179;231
709;514;232
710;515;232
711;387;232
712;103;233
713;516;233
714;219;233
715;91;234
716;92;234
717;93;234
718;198;235
719;338;235
720;517;235
721;518;236
722;519;236
723;520;236
724;358;237
725;521;237
726;522;237
727;225;238
728;523;238
729;524;238
730;416;239
731;525;239
732;526;239
733;527;240
734;528;240
735;529;240
736;468;241
737;530;241
738;531;241
739;175;242
740;87;242
741;26;242
742;532;243
743;533;243
744;534;243
745;535;244
746;536;244
747;537;244
748;538;244
749;539;245
750;540;245
751;541;245
752;542;246
753;543;246
754;544;246
755;545;247
756;546;247
757;216;247
758;143;248
759;547;248
760;548;248
761;216;249
762;42;249
763;549;249
764;150;250
765;165;250
766;550;250
767;551;251
768;205;251
769;455;251
770;552;252
771;553;252
772;554;252
773;555;253
774;271;253
775;556;253
776;557;254
777;558;254
778;559;254
779;560;255
780;561;255
781;562;255
782;563;256
783;564;256
784;565;256
785;468;257
786;7;257
787;566;257
788;198;258
789;32;258
790;567;258
791;568;259
792;41;259
793;525;259
794;391;260
795;317;260
796;569;260
797;22;261
798;21;261
799;23;261
800;522;262
801;570;262
802;571;262
803;572;263
804;573;263
805;574;263
806;575;264
807;17;264
808;278;264
809;576;265
810;266;265
811;577;265
812;305;266
813;199;266
814;578;266
815;572;267
816;145;267
817;579;267
818;580;268
819;581;268
820;582;268
821;583;268
822;128;269
823;584;269
824;571;269
825;585;270
826;586;270
827;587;270
828;588;271
829;275;271
830;589;271
831;590;272
832;39;272
833;591;272
834;577;273
835;592;273
836;593;273
837;594;274
838;595;274
839;596;274
840;143;275
841;171;275
842;174;275
843;597;276
844;175;276
845;598;276
846;174;276
847;599;277
848;600;277
849;601;277
850;32;278
851;602;278
852;94;278
853;198;279
854;80;279
855;603;279
856;604;280
857;145;280
858;87;280
859;605;280
860;335;281
861;606;281
862;607;281
863;219;282
864;608;282
865;609;282
866;512;283
867;610;283
868;393;283
869;385;284
870;611;284
871;281;284
872;154;285
873;447;285
874;155;285
875;55;286
876;222;286
877;145;286
878;55;286
879;28;287
880;576;287
881;612;287
882;613;288
883;614;288
884;615;288
885;93;289
886;87;289
887;616;289
888;347;290
889;617;290
890;143;290
891;584;291
892;278;291
893;279;291
894;32;292
895;105;292
896;118;292
897;618;293
898;339;293
899;619;293
900;620;294
901;621;294
902;622;294
903;10;295
904;623;295
905;624;295
906;297;296
907;248;296
908;625;296
909;218;297
910;28;297
911;219;297
912;32;298
913;626;298
914;627;298
915;628;299
916;629;299
917;630;299
918;369;300
919;631;300
920;632;300
921;403;301
922;633;301
923;634;301
924;635;302
925;636;302
926;635;302
927;637;302
928;154;303
929;447;303
930;155;303
931;355;304
932;638;304
933;348;304
934;358;305
935;523;305
936;575;305
937;639;306
938;640;306
939;52;306
940;154;307
941;155;307
942;447;307
943;641;308
944;3;308
945;642;308
946;643;309
947;386;309
948;644;309
949;645;310
950;338;310
951;646;310
952;47;311
953;647;311
954;214;311
955;648;312
956;649;312
957;650;312
958;416;313
959;8;313
960;651;313
961;305;314
962;235;314
963;309;314
964;652;315
965;346;315
966;653;315
967;446;316
968;654;316
969;655;316
970;656;317
971;657;317
972;658;317
973;659;318
974;174;318
975;660;318
976;211;318
977;39;319
978;157;319
979;661;319
980;477;320
981;662;320
982;663;320
983;452;321
984;664;321
985;665;321
986;666;322
987;667;322
988;668;322
989;481;323
990;283;323
991;669;323
992;670;324
993;671;324
994;672;324
995;305;325
996;673;325
997;105;325
998;674;326
999;675;326
1000;676;326
1001;677;326
1002;678;327
1003;192;327
1004;524;327
1005;679;328
1006;576;328
1007;442;328
1008;680;329
1009;145;329
1010;100;329
1011;198;330
1012;681;330
1013;145;330
1014;680;331
1015;682;331
1016;513;331
1017;683;332
1018;684;332
1019;685;332
1020;686;333
1021;510;333
1022;687;333
1023;688;334
1024;689;334
1025;690;334
1026;691;335
1027;667;335
1028;692;335
1029;693;335
1030;694;336
1031;695;336
1032;696;336
1033;697;336
1034;224;337
1035;294;337
1036;698;337
1037;249;338
1038;250;338
1039;699;338
1040;700;339
1041;174;339
1042;701;339
1043;662;340
1044;198;340
1045;702;340
1046;628;341
1047;703;341
1048;704;341
1049;465;342
1050;705;342
1051;706;342
1052;707;343
1053;143;343
1054;708;343
1055;709;344
1056;125;344
1057;657;344
1058;710;344
1059;711;345
1060;712;345
1061;713;345
1062;714;346
1063;148;346
1064;715;346
1065;351;347
1066;348;347
1067;716;347
1068;679;348
1069;673;348
1070;149;348
1071;717;349
1072;718;349
1073;719;349
1074;720;350
1075;721;350
1076;584;350
1077;429;351
1078;722;351
1079;723;351
1080;724;352
1081;425;352
1082;725;352
1083;726;353
1084;727;353
1085;728;353
1086;729;354
1087;730;354
1088;600;354
1089;731;355
1090;732;355
1091;733;355
1092;380;356
1093;701;356
1094;1;356
1095;721;356
1096;420;357
1097;734;357
1098;735;357
1099;355;358
1100;662;358
1101;736;358
1102;737;359
1103;738;359
1104;739;359
1105;740;360
1106;741;360
1107;742;360
1108;10;361
1109;743;361
1110;428;361
1111;744;362
1112;745;362
1113;746;362
1114;154;363
1115;447;363
1116;155;363
1117;266;364
1118;747;364
1119;608;364
1120;748;365
1121;594;365
1122;749;365
1123;750;365
1124;32;366
1125;538;366
1126;751;366
1127;335;367
1128;336;367
1129;337;367
1130;752;368
1131;656;368
1132;753;368
1133;754;369
1134;755;369
1135;756;369
1136;757;370
1137;758;370
1138;759;370
1139;760;371
1140;148;371
1141;761;371
1142;762;372
1143;763;372
1144;764;372
1145;525;373
1146;765;373
1147;434;373
1148;396;374
1149;766;374
1150;767;374
1151;614;375
1152;768;375
1153;769;375
1154;770;376
1155;771;376
1156;25;376
1157;772;377
1158;332;377
1159;579;377
1160;429;378
1161;80;378
1162;310;378
1163;773;379
1164;774;379
1165;775;379
1166;776;380
1167;777;380
1168;778;380
1169;779;380
1170;780;381
1171;781;381
1172;782;381
1173;683;382
1174;429;382
1175;437;382
1176;783;383
1177;784;383
1178;785;383
1179;103;384
1180;219;384
1181;516;384
1182;54;385
1183;786;385
1184;787;385
1185;788;386
1186;789;386
1187;790;386
1188;641;387
1189;125;387
1190;24;387
1191;791;388
1192;346;388
1193;329;388
1194;792;389
1195;793;389
1196;794;389
1197;795;390
1198;796;390
1199;797;390
1200;798;391
1201;799;391
1202;800;391
1203;701;392
1204;29;392
1205;120;392
1206;10;393
1207;801;393
1208;802;393
1209;413;394
1210;407;394
1211;803;394
1212;305;395
1213;124;395
1214;273;395
1215;10;396
1216;804;396
1217;287;396
1218;805;397
1219;806;397
1220;807;397
1221;571;398
1222;449;398
1223;808;398
1224;809;399
1225;810;399
1226;811;399
1227;809;400
1228;105;400
1229;812;400
1230;813;401
1231;814;401
1232;815;401
1233;174;402
1234;678;402
1235;437;402
1236;816;403
1237;117;403
1238;3;403
1239;191;404
1240;141;404
1241;817;404
1242;641;405
1243;217;405
1244;818;405
1245;819;406
1246;480;406
1247;820;406
1248;821;407
1249;822;407
1250;823;407
1251;824;408
1252;825;408
1253;826;408
1254;335;409
1255;786;409
1256;827;409
1257;123;410
1258;813;410
1259;432;410
1260;828;411
1261;829;411
1262;830;411
1263;128;412
1264;305;412
1265;831;412
1266;832;413
1267;833;413
1268;834;413
1269;835;414
1270;683;414
1271;523;414
1272;189;414
1273;666;415
1274;104;415
1275;200;415
1276;525;416
1277;125;416
1278;633;416
1279;836;417
1280;837;417
1281;838;417
1282;839;417
1283;154;418
1284;121;418
1285;840;418
1286;87;419
1287;247;419
1288;841;419
1289;43;420
1290;842;420
1291;204;420
1292;843;421
1293;844;421
1294;845;421
1295;436;422
1296;846;422
1297;847;422
1298;609;423
1299;114;423
1300;848;423
1301;849;424
1302;381;424
1303;383;424
1304;850;425
1305;175;425
1306;3;425
1307;851;425
1308;322;426
1309;852;426
1310;853;426
1311;854;427
1312;855;427
1313;856;427
1314;26;428
1315;445;428
1316;857;428
1317;205;429
1318;100;429
1319;858;429
1320;859;430
1321;860;430
1322;861;430
1323;216;431
1324;42;431
1325;862;431
1326;863;432
1327;175;432
1328;179;432
1329;864;432
1330;865;433
1331;866;433
1332;867;433
1333;278;434
1334;868;434
1335;869;434
1336;305;435
1337;870;435
1338;871;435
1339;872;436
1340;358;436
1341;873;436
1342;44;437
1343;874;437
1344;875;437
1345;200;438
1346;876;438
1347;877;438
1348;878;439
1349;879;439
1350;880;439
1351;881;439
1352;309;440
1353;590;440
1354;311;440
1355;113;441
1356;882;441
1357;883;441
1358;633;442
1359;884;442
1360;885;442
1361;205;443
1362;886;443
1363;887;443
1364;21;444
1365;888;444
1366;721;444
1367;626;445
1368;794;445
1369;889;445
1370;198;446
1371;338;446
1372;890;446
1373;38;447
1374;141;447
1375;870;447
1376;1;448
1377;209;448
1378;891;448
1379;892;449
1380;893;449
1381;894;449
1382;895;450
1383;896;450
1384;897;450
1385;355;451
1386;898;451
1387;899;451
1388;7;452
1389;900;452
1390;283;452
1391;901;453
1392;902;453
1393;903;453
1394;226;454
1395;904;454
1396;905;454
1397;906;455
1398;556;455
1399;907;455
1400;613;456
1401;908;456
1402;909;456
1403;278;457
1404;910;457
1405;911;457
1406;626;458
1407;277;458
1408;912;458
1409;913;459
1410;914;459
1411;915;459
1412;91;460
1413;169;460
1414;916;460
1415;448;461
1416;176;461
1417;560;461
1418;917;462
1419;918;462
1420;919;462
1421;920;463
1422;338;463
1423;921;463
1424;641;464
1425;525;464
1426;922;464
1427;923;465
1428;924;465
1429;925;465
1430;702;466
1431;926;466
1432;927;466
1433;336;467
1434;928;467
1435;929;467
1436;577;468
1437;930;468
1438;931;468
1439;336;469
1440;932;469
1441;933;469
1442;347;470
1443;934;470
1444;935;470
1445;936;471
1446;937;471
1447;938;471
1448;175;472
1449;939;472
1450;744;472
1451;211;473
1452;940;473
1453;941;473
1454;87;474
1455;942;474
1456;943;474
1457;226;475
1458;113;475
1459;891;475
1460;944;476
1461;945;476
1462;946;476
1463;947;477
1464;113;477
1465;205;477
1466;142;477
1467;518;478
1468;519;478
1469;520;478
1470;948;479
1471;352;479
1472;949;479
1473;950;479
1474;222;480
1475;951;480
1476;135;480
1477;346;481
1478;429;481
1479;472;481
1480;803;482
1481;952;482
1482;953;482
1483;954;483
1484;955;483
1485;956;483
1486;957;484
1487;958;484
1488;959;484
1489;960;485
1490;216;485
1491;961;485
1492;236;486
1493;962;486
1494;540;486
1495;437;487
1496;626;487
1497;702;487
1498;2;488
1499;963;488
1500;964;488
1501;641;489
1502;191;489
1503;965;489
1504;51;490
1505;591;490
1506;966;490
1507;967;491
1508;968;491
1509;969;491
1510;429;492
1511;214;492
1512;926;492
1513;970;493
1514;971;493
1515;972;493
1516;393;494
1517;973;494
1518;16;494
1519;849;495
1520;974;495
1521;975;495
1522;976;496
1523;862;496
1524;977;496
1525;598;497
1526;51;497
1527;978;497
1528;628;498
1529;43;498
1530;499;498
1531;809;499
1532;295;499
1533;979;499
1534;980;500
1535;981;500
1536;982;500
1537;468;501
1538;983;501
1539;586;501
1540;416;502
1541;984;502
1542;322;502
1543;383;503
1544;985;503
1545;388;503
1546;8;504
1547;986;504
1548;987;504
1549;792;505
1550;42;505
1551;25;505
1552;962;506
1553;323;506
1554;988;506
1555;361;507
1556;828;507
1557;989;507
1558;301;508
1559;296;508
1560;990;508
1561;991;509
1562;39;509
1563;204;509
1564;666;510
1565;598;510
1566;142;510
1567;825;511
1568;992;511
1569;539;511
1570;135;512
1571;993;512
1572;555;512
1573;224;513
1574;994;513
1575;995;513
1576;446;514
1577;996;514
1578;997;514
1579;200;515
1580;998;515
1581;999;515
1582;82;516
1583;416;516
1584;546;516
1585;923;517
1586;113;517
1587;703;517
1588;468;518
1589;1000;518
1590;1001;518
1591;973;519
1592;1002;519
1593;199;519
1594;120;520
1595;1003;520
1596;1004;520
1597;688;521
1598;472;521
1599;156;521
1600;82;522
1601;87;522
1602;1005;522
1603;409;523
1604;1006;523
1605;568;523
1606;868;524
1607;1007;524
1608;274;524
1609;1008;525
1610;1009;525
1611;1010;525
1612;1011;526
1613;1012;526
1614;87;526
1615;1;527
1616;502;527
1617;43;527
1618;1013;528
1619;1014;528
1620;438;528
1621;1015;528
1622;194;529
1623;1016;529
1624;1017;529
1625;1018;530
1626;1019;530
1627;1020;530
1628;211;531
1629;18;531
1630;472;531
1631;1021;532
1632;870;532
1633;1022;532
1634;1023;533
1635;1024;533
1636;1025;533
1637;1026;534
1638;1027;534
1639;267;534
1640;727;535
1641;46;535
1642;1028;535
1643;1029;536
1644;1030;536
1645;1031;536
1646;1;537
1647;471;537
1648;891;537
1649;1032;538
1650;1033;538
1651;1034;538
1652;278;539
1653;174;539
1654;842;539
1655;555;540
1656;1035;540
1657;1036;540
1658;1037;541
1659;1038;541
1660;1039;541
1661;1040;542
1662;132;542
1663;1041;542
1664;757;543
1665;1042;543
1666;961;543
1667;335;544
1668;1043;544
1669;1044;544
1670;1045;545
1671;1046;545
1672;1047;545
1673;7;546
1674;839;546
1675;1048;546
1676;1049;547
1677;920;547
1678;1050;547
1679;18;548
1680;207;548
1681;1051;548
1682;1052;549
1683;1053;549
1684;1054;549
1685;28;550
1686;1055;550
1687;1056;550
1688;888;551
1689;332;551
1690;1057;551
1691;1058;552
1692;1059;552
1693;1060;552
1694;1061;553
1695;1062;553
1696;1063;553
1697;296;554
1698;236;554
1699;1064;554
1700;1065;555
1701;1066;555
1702;1067;555
1703;175;556
1704;309;556
1705;1068;556
1706;545;557
1707;247;557
1708;1069;557
1709;1070;558
1710;1071;558
1711;1072;558
1712;610;559
1713;1073;559
1714;1074;559
1715;683;560
1716;678;560
1717;412;560
1718;1075;561
1719;82;561
1720;1076;561
1721;1077;562
1722;1078;562
1723;1079;562
1724;516;563
1725;17;563
1726;991;563
1727;1080;564
1728;1081;564
1729;1082;564
1730;465;565
1731;243;565
1732;200;565
1733;358;566
1734;128;566
1735;297;566
1736;1083;567
1737;1084;567
1738;1085;567
1739;1086;567
1740;1087;568
1741;1088;568
1742;1089;568
1743;416;569
1744;1090;569
1745;168;569
1746;1091;570
1747;337;570
1748;928;570
1749;175;571
1750;586;571
1751;14;571
1752;1092;572
1753;1093;572
1754;1094;572
1755;1095;573
1756;1096;573
1757;1097;573
1758;105;574
1759;1;574
1760;1098;574
1761;1099;575
1762;826;575
1763;1074;575
1764;7;575
1765;1100;576
1766;1101;576
1767;428;576
1768;16;577
1769;1102;577
1770;1103;577
1771;1104;578
1772;1105;578
1773;1106;578
1774;651;579
1775;1107;579
1776;1108;579
1777;1109;580
1778;426;580
1779;1110;580
1780;19;581
1781;1111;581
1782;1112;581
1783;143;582
1784;55;582
1785;168;582
1786;656;583
1787;638;583
1788;660;583
1789;32;584
1790;1113;584
1791;715;584
1792;555;585
1793;1049;585
1794;538;585
1795;1114;586
1796;1115;586
1797;1116;586
1798;468;587
1799;577;587
1800;1117;587
1801;1118;588
1802;1119;588
1803;1120;588
1804;198;589
1805;723;589
1806;1121;589
1807;327;590
1808;1122;590
1809;1123;590
1810;198;591
1811;80;591
1812;1124;591
1813;1125;592
1814;1126;592
1815;1127;592
1816;287;593
1817;1128;593
1818;1129;593
1819;1130;594
1820;1131;594
1821;1132;594
1822;412;595
1823;585;595
1824;1133;595
1825;1134;596
1826;1135;596
1827;1136;596
1828;92;597
1829;1137;597
1830;1138;597
1831;662;598
1832;1;598
1833;568;598
1834;901;599
1835;1139;599
1836;887;599
1837;1140;600
1838;205;600
1839;282;600
1840;248;601
1841;1141;601
1842;1142;601
1843;849;602
1844;978;602
1845;287;602
1846;525;603
1847;585;603
1848;1143;603
1849;643;604
1850;8;604
1851;1144;604
1852;19;605
1853;124;605
1854;525;605
1855;148;606
1856;626;606
1857;228;606
1858;1145;607
1859;1146;607
1860;1147;607
1861;662;608
1862;198;608
1863;702;608
1864;329;609
1865;403;609
1866;1148;609
1867;1149;610
1868;1150;610
1869;1151;610
1870;154;611
1871;1152;611
1872;1153;611
1873;335;612
1874;606;612
1875;607;612
1876;1154;613
1877;1155;613
1878;1156;613
1879;1157;614
1880;1158;614
1881;578;614
1882;679;615
1883;1;615
1884;1159;615
1885;1160;616
1886;1161;616
1887;966;616
1888;1118;617
1889;901;617
1890;1162;617
1891;826;617
1892;1163;618
1893;1164;618
1894;669;618
1895;1165;619
1896;1166;619
1897;1167;619
1898;951;620
1899;1168;620
1900;1169;620
1901;468;621
1902;389;621
1903;1170;621
1904;1;622
1905;242;622
1906;1171;622
1907;375;623
1908;1172;623
1909;1173;623
1910;449;624
1911;1174;624
1912;652;624
1913;723;625
1914;432;625
1915;1175;625
1916;1176;626
1917;1177;626
1918;1178;626
1919;30;627
1920;448;627
1921;1017;627
1922;950;628
1923;1179;628
1924;1180;628
1925;1181;629
1926;569;629
1927;828;629
1928;1182;630
1929;1183;630
1930;1184;630
1931;19;631
1932;54;631
1933;1185;631
1934;1186;632
1935;216;632
1936;1187;632
1937;1188;633
1938;1189;633
1939;1190;633
1940;169;634
1941;1191;634
1942;1192;634
1943;657;635
1944;1193;635
1945;1194;635
1946;30;636
1947;39;636
1948;1195;636
1949;1196;637
1950;1197;637
1951;1198;637
1952;385;638
1953;52;638
1954;1199;638
1955;1200;639
1956;1201;639
1957;1202;639
1958;699;640
1959;1203;640
1960;159;640
1961;856;641
1962;1204;641
1963;236;641
1964;38;642
1965;252;642
1966;1205;642
1967;420;643
1968;1206;643
1969;43;643
1970;465;644
1971;1207;644
1972;17;644
1973;1208;645
1974;995;645
1975;1209;645
1976;689;646
1977;1210;646
1978;1211;646
1979;1021;647
1980;1212;647
1981;666;647
1982;128;648
1983;1167;648
1984;463;648
1985;738;649
1986;1213;649
1987;1214;649
1988;1215;650
1989;1216;650
1990;1217;650
1991;1218;651
1992;1219;651
1993;1220;651
1994;901;652
1995;1221;652
1996;1222;652
1997;886;653
1998;1207;653
1999;1223;653
2000;826;654
2001;958;654
2002;301;654
2003;1224;655
2004;1225;655
2005;1226;655
2006;511;656
2007;222;656
2008;1227;656
2009;1228;657
2010;430;657
2011;1229;657
2012;264;658
2013;809;658
2014;309;658
2015;1230;659
2016;336;659
2017;1231;659
2018;1232;659
2019;1233;660
2020;1234;660
2021;487;660
2022;442;661
2023;1235;661
2024;625;661
2025;819;662
2026;1236;662
2027;1237;662
2028;229;663
2029;230;663
2030;231;663
2031;232;663
2032;361;664
2033;358;664
2034;1238;664
2035;568;665
2036;1239;665
2037;1240;665
2038;211;666
2039;327;666
2040;436;666
2041;46;667
2042;1241;667
2043;1242;667
2044;499;668
2045;162;668
2046;702;668
2047;1243;669
2048;1244;669
2049;1245;669
2050;1091;670
2051;1246;670
2052;1247;670
2053;1117;671
2054;545;671
2055;1248;671
2056;1249;672
2057;421;672
2058;1250;672
2059;973;673
2060;142;673
2061;1251;673
2062;449;674
2063;723;674
2064;887;674
2065;384;675
2066;209;675
2067;370;675
2068;355;676
2069;900;676
2070;697;676
2071;1252;677
2072;1253;677
2073;1254;677
2074;717;678
2075;1255;678
2076;1256;678
2077;271;679
2078;1003;679
2079;890;679
2080;7;680
2081;1257;680
2082;283;680
2083;947;681
2084;599;681
2085;947;681
2086;1258;681
2087;1259;682
2088;1260;682
2089;1261;682
2090;1262;683
2091;1263;683
2092;1264;683
2093;1265;684
2094;39;684
2095;1266;684
2096;1267;685
2097;926;685
2098;1268;685
2099;1269;686
2100;1270;686
2101;1271;686
2102;1272;686
2103;1273;687
2104;1274;687
2105;1275;687
2106;28;688
2107;872;688
2108;1276;688
2109;306;689
2110;1277;689
2111;1278;689
2112;95;690
2113;705;690
2114;477;690
2115;683;691
2116;1279;691
2117;1104;691
2118;1280;692
